created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-07-19 11:01:36 UTC,3257,3.26,5.12,6.45,2421.00,-72.00,65.00,61.00,5.12
2020-07-19 11:03:36 UTC,3258,2.35,3.96,4.81,2423.00,-74.00,65.00,61.00,3.96
2020-07-19 11:05:36 UTC,3259,3.07,4.55,4.84,2425.00,-75.00,65.00,61.00,4.55
2020-07-19 11:07:36 UTC,3260,2.98,4.53,5.58,2427.00,-74.00,65.00,61.00,4.53
2020-07-19 11:09:36 UTC,3261,3.14,4.77,6.56,2429.00,-75.00,65.00,61.00,4.77
2020-07-19 11:11:36 UTC,3262,3.29,4.71,4.97,2431.00,-71.00,65.00,61.00,4.71
2020-07-19 11:13:36 UTC,3263,3.66,5.34,5.50,2433.00,-71.00,65.00,61.00,5.34
2020-07-19 11:15:36 UTC,3264,3.68,5.82,6.74,2435.00,-74.00,65.00,61.00,5.82
2020-07-19 11:17:36 UTC,3265,3.90,5.07,5.36,2437.00,-73.00,65.00,61.00,5.07
2020-07-19 11:19:36 UTC,3266,2.93,4.31,4.88,2439.00,-75.00,65.00,61.00,4.31
2020-07-19 11:21:36 UTC,3267,3.54,5.00,5.41,2441.00,-72.00,65.00,61.00,5.00
2020-07-19 11:23:36 UTC,3268,2.75,4.04,4.77,2443.00,-74.00,65.00,61.00,4.04
2020-07-19 11:25:36 UTC,3269,2.97,4.81,5.91,2445.00,-73.00,65.00,62.00,4.81
2020-07-19 11:27:36 UTC,3270,3.17,5.25,5.90,2447.00,-75.00,65.00,62.00,5.25
2020-07-19 11:29:36 UTC,3271,3.54,5.93,6.21,2449.00,-74.00,65.00,62.00,5.93
2020-07-19 11:31:36 UTC,3272,3.38,4.71,5.09,2451.00,-74.00,65.00,62.00,4.71
2020-07-19 11:33:36 UTC,3273,3.44,4.68,5.05,2453.00,-76.00,65.00,62.00,4.68
2020-07-19 11:35:36 UTC,3274,2.88,4.02,4.93,2455.00,-77.00,65.00,62.00,4.02
2020-07-19 11:37:36 UTC,3275,3.12,4.74,5.47,2457.00,-76.00,65.00,62.00,4.74
2020-07-19 11:39:36 UTC,3276,3.61,4.66,5.27,2459.00,-76.00,65.00,62.00,4.66
2020-07-19 11:41:36 UTC,3277,3.74,5.14,5.88,2461.00,-76.00,65.00,62.00,5.14
2020-07-19 11:43:36 UTC,3278,3.44,5.39,6.31,2463.00,-74.00,65.00,62.00,5.39
2020-07-19 11:45:36 UTC,3279,2.84,4.10,4.59,2465.00,-75.00,65.00,62.00,4.10
2020-07-19 11:47:36 UTC,3280,3.07,4.64,5.41,2467.00,-77.00,65.00,62.00,4.64
2020-07-19 11:49:36 UTC,3281,3.14,4.27,5.34,2469.00,-74.00,65.00,62.00,4.27
2020-07-19 11:51:36 UTC,3282,2.93,4.30,4.43,2471.00,-75.00,65.00,62.00,4.30
2020-07-19 11:53:36 UTC,3283,3.67,4.93,5.61,2473.00,-77.00,65.00,61.00,4.93
2020-07-19 11:55:36 UTC,3284,3.30,4.91,5.00,2475.00,-74.00,65.00,61.00,4.91
2020-07-19 11:57:36 UTC,3285,3.48,5.27,5.64,2477.00,-76.00,65.00,61.00,5.27
2020-07-19 11:59:36 UTC,3286,3.07,4.63,5.10,2479.00,-77.00,65.00,61.00,4.63
2020-07-19 12:01:36 UTC,3287,2.91,4.45,4.57,2481.00,-75.00,65.00,61.00,4.45
2020-07-19 12:03:36 UTC,3288,3.32,4.33,5.19,2483.00,-75.00,65.00,61.00,4.33
2020-07-19 12:05:36 UTC,3289,3.27,4.27,4.80,2485.00,-74.00,65.00,61.00,4.27
2020-07-19 12:07:36 UTC,3290,2.62,4.24,5.21,2487.00,-73.00,65.00,61.00,4.24
2020-07-19 12:09:36 UTC,3291,2.33,3.57,3.67,2489.00,-74.00,65.00,61.00,3.57
2020-07-19 12:11:36 UTC,3292,3.07,3.90,4.72,2491.00,-74.00,65.00,61.00,3.90
2020-07-19 12:13:36 UTC,3293,2.20,3.49,4.33,2493.00,-74.00,65.00,61.00,3.49
2020-07-19 12:15:36 UTC,3294,2.40,3.48,4.17,2495.00,-74.00,65.00,61.00,3.48
2020-07-19 12:17:36 UTC,3295,2.66,4.02,4.66,2497.00,-74.00,65.00,61.00,4.02
2020-07-19 12:19:36 UTC,3296,2.97,4.22,4.74,2499.00,-74.00,65.00,61.00,4.22
2020-07-19 12:21:36 UTC,3297,2.04,3.82,3.87,2501.00,-75.00,65.00,61.00,3.82
2020-07-19 12:23:36 UTC,3298,2.68,4.27,4.73,2503.00,-74.00,65.00,61.00,4.27
2020-07-19 12:25:36 UTC,3299,2.50,3.72,3.86,2505.00,-72.00,65.00,61.00,3.72
2020-07-19 12:27:36 UTC,3300,1.93,3.03,3.49,2507.00,-75.00,65.00,61.00,3.03
2020-07-19 12:29:36 UTC,3301,2.20,3.62,3.89,2509.00,-72.00,65.00,61.00,3.62
2020-07-19 12:31:36 UTC,3302,2.05,3.53,3.70,2511.00,-74.00,65.00,61.00,3.53
2020-07-19 12:33:36 UTC,3303,2.25,3.07,4.32,2513.00,-72.00,65.00,61.00,3.07
2020-07-19 12:35:36 UTC,3304,2.50,3.62,4.02,2515.00,-72.00,65.00,61.00,3.62
2020-07-19 12:37:36 UTC,3305,2.68,3.79,4.43,2517.00,-74.00,65.00,61.00,3.79
2020-07-19 12:39:36 UTC,3306,1.85,2.98,2.98,2519.00,-72.00,65.00,61.00,2.98
2020-07-19 12:41:36 UTC,3307,2.42,3.10,3.32,2521.00,-74.00,65.00,61.00,3.10
2020-07-19 12:43:36 UTC,3308,3.00,4.05,4.62,2523.00,-75.00,65.00,61.00,4.05
2020-07-19 12:45:36 UTC,3309,2.43,3.48,4.18,2525.00,-71.00,65.00,61.00,3.48
2020-07-19 12:47:36 UTC,3310,2.39,3.72,4.11,2527.00,-69.00,65.00,61.00,3.72
2020-07-19 12:49:36 UTC,3311,2.26,3.40,3.74,2529.00,-72.00,65.00,61.00,3.40
2020-07-19 12:51:36 UTC,3312,2.44,3.63,4.03,2531.00,-73.00,65.00,61.00,3.63
2020-07-19 12:53:36 UTC,3313,2.24,3.43,3.52,2533.00,-72.00,65.00,61.00,3.43
2020-07-19 12:55:36 UTC,3314,1.95,3.18,3.53,2535.00,-71.00,65.00,61.00,3.18
2020-07-19 12:57:36 UTC,3315,2.47,3.36,3.36,2537.00,-70.00,65.00,61.00,3.36
2020-07-19 12:59:36 UTC,3316,1.37,2.36,3.49,2539.00,-69.00,65.00,61.00,2.36
2020-07-19 13:01:36 UTC,3317,2.40,3.33,3.59,2541.00,-72.00,65.00,62.00,3.33
2020-07-19 13:03:36 UTC,3318,1.95,3.25,4.27,2543.00,-72.00,65.00,62.00,3.25
2020-07-19 13:05:36 UTC,3319,2.21,3.82,3.93,2545.00,-70.00,65.00,62.00,3.82
2020-07-19 13:07:36 UTC,3320,1.83,2.83,3.34,2547.00,-72.00,64.00,62.00,2.83
2020-07-19 13:09:36 UTC,3321,2.08,3.61,3.69,2549.00,-71.00,64.00,62.00,3.61
2020-07-19 13:11:36 UTC,3322,2.11,3.29,3.52,2551.00,-72.00,64.00,62.00,3.29
2020-07-19 13:13:36 UTC,3323,1.49,2.53,3.67,2553.00,-71.00,64.00,62.00,2.53
2020-07-19 13:15:36 UTC,3324,2.17,3.55,3.57,2555.00,-72.00,64.00,62.00,3.55
2020-07-19 13:17:36 UTC,3325,2.08,3.31,4.14,2557.00,-73.00,64.00,62.00,3.31
2020-07-19 13:19:36 UTC,3326,1.77,2.62,2.77,2559.00,-72.00,64.00,62.00,2.62
2020-07-19 13:21:36 UTC,3327,2.11,3.14,3.79,2561.00,-71.00,64.00,62.00,3.14
2020-07-19 13:23:36 UTC,3328,2.12,2.83,4.09,2563.00,-72.00,64.00,62.00,2.83
2020-07-19 13:25:36 UTC,3329,1.80,2.95,3.60,2565.00,-73.00,64.00,63.00,2.95
2020-07-19 13:27:36 UTC,3330,1.77,2.48,2.66,2567.00,-72.00,64.00,62.00,2.48
2020-07-19 13:29:36 UTC,3331,2.07,3.53,3.81,2569.00,-72.00,65.00,62.00,3.53
2020-07-19 13:31:36 UTC,3332,2.39,3.45,3.80,2571.00,-72.00,65.00,62.00,3.45
2020-07-19 13:33:36 UTC,3333,2.37,3.76,4.31,2573.00,-75.00,64.00,62.00,3.76
2020-07-19 13:35:36 UTC,3334,2.68,3.85,4.20,2575.00,-74.00,65.00,62.00,3.85
2020-07-19 13:37:36 UTC,3335,2.66,4.25,4.30,2577.00,-74.00,65.00,62.00,4.25
2020-07-19 13:39:36 UTC,3336,2.88,3.80,5.32,2579.00,-74.00,65.00,62.00,3.80
2020-07-19 13:41:36 UTC,3337,2.61,4.14,4.75,2581.00,-74.00,64.00,62.00,4.14
2020-07-19 13:43:36 UTC,3338,3.00,4.86,5.67,2583.00,-75.00,65.00,62.00,4.86
2020-07-19 13:45:36 UTC,3339,3.16,4.36,4.39,2585.00,-76.00,65.00,62.00,4.36
2020-07-19 13:47:36 UTC,3340,2.44,4.11,4.55,2587.00,-76.00,65.00,62.00,4.11
2020-07-19 13:49:36 UTC,3341,2.81,4.10,5.05,2589.00,-74.00,65.00,62.00,4.10
2020-07-19 13:51:36 UTC,3342,2.03,3.52,3.69,2591.00,-75.00,65.00,62.00,3.52
2020-07-19 13:53:36 UTC,3343,2.58,3.88,5.05,2593.00,-75.00,65.00,62.00,3.88
2020-07-19 13:55:36 UTC,3344,2.16,2.98,3.67,2595.00,-74.00,65.00,62.00,2.98
2020-07-19 13:57:36 UTC,3345,2.30,3.39,3.89,2597.00,-76.00,65.00,62.00,3.39
2020-07-19 13:59:36 UTC,3346,2.33,3.91,4.31,2599.00,-75.00,65.00,62.00,3.91
2020-07-19 14:01:36 UTC,3347,2.37,3.56,3.98,2601.00,-74.00,65.00,63.00,3.56
2020-07-19 14:03:36 UTC,3348,2.65,4.31,4.60,2603.00,-75.00,65.00,62.00,4.31
2020-07-19 14:05:36 UTC,3349,2.62,4.34,4.97,2605.00,-74.00,65.00,63.00,4.34
2020-07-19 14:07:36 UTC,3350,3.37,4.72,5.33,2607.00,-75.00,65.00,63.00,4.72
2020-07-19 14:09:36 UTC,3351,3.34,5.03,5.44,2609.00,-77.00,65.00,62.00,5.03
2020-07-19 14:11:36 UTC,3352,3.42,4.95,6.07,2611.00,-73.00,65.00,63.00,4.95
2020-07-19 14:13:36 UTC,3353,2.66,4.43,4.91,2613.00,-72.00,65.00,63.00,4.43
2020-07-19 14:15:36 UTC,3354,2.74,3.89,3.89,2615.00,-74.00,65.00,63.00,3.89
2020-07-19 14:17:36 UTC,3355,2.61,3.59,4.59,2617.00,-74.00,65.00,63.00,3.59
2020-07-19 14:19:36 UTC,3356,2.89,4.39,4.39,2619.00,-74.00,65.00,63.00,4.39
2020-07-19 14:21:36 UTC,3357,2.67,4.12,4.51,2621.00,-74.00,65.00,62.00,4.12
2020-07-19 14:23:36 UTC,3358,3.00,4.29,4.62,2623.00,-74.00,65.00,62.00,4.29
2020-07-19 14:25:36 UTC,3359,2.64,3.97,4.51,2625.00,-74.00,65.00,62.00,3.97
2020-07-19 14:27:36 UTC,3360,2.79,4.43,5.39,2627.00,-73.00,65.00,62.00,4.43
2020-07-19 14:29:36 UTC,3361,3.12,4.32,4.89,2629.00,-75.00,65.00,62.00,4.32
2020-07-19 14:31:36 UTC,3362,2.47,4.31,4.76,2631.00,-74.00,65.00,62.00,4.31
2020-07-19 14:33:36 UTC,3363,2.92,4.42,4.90,2633.00,-75.00,65.00,62.00,4.42
2020-07-19 14:35:36 UTC,3364,3.16,4.75,4.75,2635.00,-73.00,65.00,62.00,4.75
2020-07-19 14:37:36 UTC,3365,3.04,4.65,4.77,2637.00,-73.00,65.00,62.00,4.65
2020-07-19 14:39:36 UTC,3366,3.05,4.85,5.45,2639.00,-74.00,65.00,62.00,4.85
2020-07-19 14:41:36 UTC,3367,2.98,4.68,5.44,2641.00,-73.00,65.00,62.00,4.68
2020-07-19 14:43:36 UTC,3368,3.08,4.81,5.14,2643.00,-75.00,65.00,62.00,4.81
2020-07-19 14:45:36 UTC,3369,3.82,5.29,5.95,2645.00,-74.00,65.00,62.00,5.29
2020-07-19 14:47:36 UTC,3370,3.56,5.65,5.95,2647.00,-74.00,65.00,62.00,5.65
2020-07-19 14:49:36 UTC,3371,3.64,5.12,5.98,2649.00,-75.00,65.00,62.00,5.12
2020-07-19 14:51:36 UTC,3372,2.95,4.67,5.26,2651.00,-72.00,65.00,62.00,4.67
2020-07-19 14:53:36 UTC,3373,2.98,4.50,4.88,2653.00,-74.00,65.00,63.00,4.50
2020-07-19 14:55:36 UTC,3374,3.25,5.26,5.72,2655.00,-75.00,65.00,62.00,5.26
2020-07-19 14:57:36 UTC,3375,2.45,3.98,3.98,2657.00,-74.00,65.00,63.00,3.98
2020-07-19 14:59:36 UTC,3376,3.39,5.20,6.68,2659.00,-74.00,65.00,63.00,5.20
2020-07-19 15:01:36 UTC,3377,2.60,4.60,5.82,2661.00,-74.00,65.00,63.00,4.60
2020-07-19 15:03:36 UTC,3378,3.05,5.29,5.45,2663.00,-76.00,65.00,63.00,5.29
2020-07-19 15:05:36 UTC,3379,3.07,4.75,5.23,2665.00,-73.00,65.00,63.00,4.75
2020-07-19 15:07:36 UTC,3380,2.65,4.13,4.78,2667.00,-76.00,65.00,62.00,4.13
2020-07-19 15:09:36 UTC,3381,2.43,3.79,5.21,2669.00,-75.00,65.00,62.00,3.79
2020-07-19 15:11:36 UTC,3382,2.71,4.23,4.59,2671.00,-76.00,65.00,62.00,4.23
2020-07-19 15:13:36 UTC,3383,2.93,4.36,4.40,2673.00,-77.00,65.00,62.00,4.36
2020-07-19 15:15:36 UTC,3384,2.69,4.20,4.41,2675.00,-74.00,65.00,62.00,4.20
2020-07-19 15:17:36 UTC,3385,2.98,4.78,6.02,2677.00,-74.00,66.00,62.00,4.78
2020-07-19 15:19:36 UTC,3386,2.59,3.68,3.68,2679.00,-76.00,66.00,62.00,3.68
2020-07-19 15:21:36 UTC,3387,3.25,4.59,4.91,2681.00,-74.00,66.00,62.00,4.59
2020-07-19 15:23:36 UTC,3388,3.10,4.42,5.19,2683.00,-76.00,65.00,62.00,4.42
2020-07-19 15:25:36 UTC,3389,3.52,5.21,6.03,2685.00,-76.00,65.00,62.00,5.21
2020-07-19 15:27:36 UTC,3390,2.96,4.48,5.34,2687.00,-75.00,65.00,62.00,4.48
2020-07-19 15:29:36 UTC,3391,2.62,4.07,5.18,2689.00,-76.00,66.00,62.00,4.07
2020-07-19 15:31:36 UTC,3392,2.98,4.85,5.73,2691.00,-76.00,65.00,62.00,4.85
2020-07-19 15:33:36 UTC,3393,2.84,4.38,6.40,2693.00,-75.00,65.00,62.00,4.38
2020-07-19 15:35:36 UTC,3394,2.77,4.82,5.84,2695.00,-75.00,66.00,62.00,4.82
2020-07-19 15:37:36 UTC,3395,2.53,4.16,4.31,2697.00,-78.00,66.00,61.00,4.16
2020-07-19 15:39:36 UTC,3396,2.83,4.47,4.90,2699.00,-72.00,66.00,62.00,4.47
2020-07-19 15:41:36 UTC,3397,2.51,3.90,4.46,2701.00,-76.00,65.00,62.00,3.90
2020-07-19 15:43:36 UTC,3398,2.53,3.93,4.52,2703.00,-77.00,66.00,62.00,3.93
2020-07-19 15:45:36 UTC,3399,3.25,4.69,5.18,2705.00,-75.00,65.00,61.00,4.69
2020-07-19 15:47:36 UTC,3400,3.00,4.26,5.61,2707.00,-76.00,66.00,61.00,4.26
2020-07-19 15:49:36 UTC,3401,2.36,3.75,4.10,2709.00,-73.00,66.00,61.00,3.75
2020-07-19 15:51:36 UTC,3402,2.59,4.08,4.64,2711.00,-71.00,66.00,61.00,4.08
2020-07-19 15:53:36 UTC,3403,2.64,3.71,4.07,2713.00,-77.00,66.00,61.00,3.71
2020-07-19 15:55:36 UTC,3404,2.76,3.93,4.50,2715.00,-76.00,66.00,61.00,3.93
2020-07-19 15:57:36 UTC,3405,2.64,4.03,4.98,2717.00,-77.00,66.00,61.00,4.03
2020-07-19 15:59:36 UTC,3406,2.32,3.64,4.24,2719.00,-73.00,66.00,61.00,3.64
2020-07-19 16:01:36 UTC,3407,2.32,3.57,3.80,2721.00,-73.00,66.00,61.00,3.57
2020-07-19 16:03:36 UTC,3408,3.18,5.04,5.86,2723.00,-72.00,66.00,61.00,5.04
2020-07-19 16:05:36 UTC,3409,3.00,4.52,4.64,2725.00,-71.00,66.00,61.00,4.52
2020-07-19 16:07:36 UTC,3410,2.78,4.17,4.43,2727.00,-71.00,66.00,60.00,4.17
2020-07-19 16:09:36 UTC,3411,2.79,4.16,4.48,2729.00,-74.00,66.00,61.00,4.16
2020-07-19 16:11:36 UTC,3412,2.66,4.86,4.86,2731.00,-73.00,66.00,61.00,4.86
2020-07-19 16:13:36 UTC,3413,2.47,4.09,4.81,2733.00,-69.00,66.00,60.00,4.09
2020-07-19 16:15:36 UTC,3414,3.10,4.59,5.78,2735.00,-70.00,66.00,60.00,4.59
2020-07-19 16:17:36 UTC,3415,2.49,4.04,5.16,2737.00,-71.00,66.00,59.00,4.04
2020-07-19 16:19:36 UTC,3416,3.69,5.07,5.40,2739.00,-72.00,67.00,59.00,5.07
2020-07-19 16:21:36 UTC,3417,3.28,5.02,5.72,2741.00,-70.00,67.00,59.00,5.02
2020-07-19 16:23:36 UTC,3418,2.91,4.34,4.81,2743.00,-75.00,67.00,59.00,4.34
2020-07-19 16:25:36 UTC,3419,3.09,4.48,4.78,2745.00,-76.00,67.00,58.00,4.48
2020-07-19 16:27:36 UTC,3420,3.00,4.57,5.52,2747.00,-77.00,68.00,58.00,4.57
2020-07-19 16:29:36 UTC,3421,3.46,5.30,5.73,2749.00,-78.00,68.00,58.00,5.30
2020-07-19 16:31:36 UTC,3422,3.47,5.08,5.37,2751.00,-77.00,68.00,57.00,5.08
2020-07-19 16:33:36 UTC,3423,3.19,4.68,4.68,2753.00,-78.00,69.00,57.00,4.68
2020-07-19 16:35:36 UTC,3424,3.09,4.56,5.72,2755.00,-76.00,69.00,56.00,4.56
2020-07-19 16:37:36 UTC,3425,3.43,5.52,5.91,2757.00,-75.00,69.00,56.00,5.52
2020-07-19 16:39:36 UTC,3426,3.18,4.83,5.17,2759.00,-76.00,69.00,55.00,4.83
2020-07-19 16:41:36 UTC,3427,3.26,4.54,4.82,2761.00,-75.00,70.00,55.00,4.54
2020-07-19 16:43:36 UTC,3428,3.32,5.19,6.89,2763.00,-75.00,70.00,54.00,5.19
2020-07-19 16:45:36 UTC,3429,2.81,4.30,4.47,2765.00,-75.00,71.00,53.00,4.30
2020-07-19 16:47:36 UTC,3430,3.07,4.47,4.78,2767.00,-78.00,71.00,53.00,4.47
2020-07-19 16:49:36 UTC,3431,2.91,4.34,4.57,2769.00,-76.00,71.00,52.00,4.34
2020-07-19 16:51:36 UTC,3432,2.86,4.09,4.54,2771.00,-79.00,72.00,51.00,4.09
2020-07-19 16:53:36 UTC,3433,2.61,4.19,5.28,2773.00,-78.00,72.00,51.00,4.19
2020-07-19 16:55:36 UTC,3434,2.70,3.95,4.09,2775.00,-77.00,72.00,50.00,3.95
2020-07-19 16:57:36 UTC,3435,2.67,3.76,4.00,2777.00,-78.00,73.00,50.00,3.76
2020-07-19 16:59:36 UTC,3436,2.12,3.31,3.71,2779.00,-80.00,73.00,49.00,3.31
2020-07-19 17:01:36 UTC,3437,2.62,4.12,4.21,2781.00,-77.00,73.00,49.00,4.12
2020-07-19 17:03:36 UTC,3438,2.41,3.95,4.46,2783.00,-78.00,73.00,48.00,3.95
2020-07-19 17:05:36 UTC,3439,2.37,3.44,3.66,2785.00,-77.00,73.00,48.00,3.44
2020-07-19 17:07:36 UTC,3440,2.58,3.42,3.42,2787.00,-78.00,73.00,48.00,3.42
2020-07-19 17:09:36 UTC,3441,2.70,4.25,4.79,2789.00,-77.00,74.00,47.00,4.25
2020-07-19 17:11:36 UTC,3442,2.89,3.91,4.98,2791.00,-78.00,73.00,47.00,3.91
2020-07-19 17:13:36 UTC,3443,2.71,3.83,4.83,2793.00,-77.00,74.00,47.00,3.83
2020-07-19 17:15:36 UTC,3444,3.07,5.19,5.79,2795.00,-76.00,74.00,47.00,5.19
2020-07-19 17:17:36 UTC,3445,2.84,4.25,5.21,2797.00,-75.00,74.00,47.00,4.25
2020-07-19 17:19:36 UTC,3446,3.38,4.57,4.93,2799.00,-77.00,74.00,47.00,4.57
2020-07-19 17:21:36 UTC,3447,3.05,4.45,4.76,2801.00,-76.00,74.00,46.00,4.45
2020-07-19 17:23:36 UTC,3448,2.28,3.76,4.66,2803.00,-78.00,75.00,46.00,3.76
2020-07-19 17:25:36 UTC,3449,3.29,4.71,4.84,2805.00,-76.00,75.00,45.00,4.71
2020-07-19 17:27:36 UTC,3450,3.51,4.87,5.13,2807.00,-77.00,75.00,45.00,4.87
2020-07-19 17:29:36 UTC,3451,3.40,4.44,5.51,2809.00,-77.00,75.00,45.00,4.44
2020-07-19 17:31:36 UTC,3452,3.67,4.76,5.59,2811.00,-72.00,75.00,44.00,4.76
2020-07-19 17:33:36 UTC,3453,2.80,4.59,5.24,2813.00,-70.00,75.00,45.00,4.59
2020-07-19 17:35:36 UTC,3454,2.84,4.21,4.62,2815.00,-73.00,75.00,45.00,4.21
2020-07-19 17:37:36 UTC,3455,2.77,4.34,5.23,2817.00,-71.00,75.00,44.00,4.34
2020-07-19 17:39:36 UTC,3456,2.78,4.17,4.17,2819.00,-72.00,75.00,44.00,4.17
2020-07-19 17:41:36 UTC,3457,2.84,4.16,5.17,2821.00,-73.00,76.00,44.00,4.16
2020-07-19 17:43:36 UTC,3458,2.81,4.45,4.45,2823.00,-72.00,76.00,44.00,4.45
2020-07-19 17:45:36 UTC,3459,2.29,3.16,3.44,2825.00,-71.00,76.00,44.00,3.16
2020-07-19 17:47:36 UTC,3460,2.79,4.91,5.34,2827.00,-73.00,76.00,44.00,4.91
2020-07-19 17:49:36 UTC,3461,2.64,3.71,3.90,2829.00,-76.00,76.00,44.00,3.71
2020-07-19 17:51:36 UTC,3462,2.67,3.68,3.68,2831.00,-73.00,76.00,43.00,3.68
2020-07-19 17:53:36 UTC,3463,2.49,4.11,4.76,2833.00,-74.00,76.00,43.00,4.11
2020-07-19 17:55:36 UTC,3464,2.74,3.47,3.67,2835.00,-75.00,76.00,43.00,3.47
2020-07-19 17:57:36 UTC,3465,2.47,3.30,3.98,2837.00,-75.00,76.00,43.00,3.30
2020-07-19 17:59:36 UTC,3466,2.28,3.47,4.21,2839.00,-76.00,77.00,42.00,3.47
2020-07-19 18:01:36 UTC,3467,2.61,3.98,4.30,2841.00,-75.00,77.00,42.00,3.98
2020-07-19 18:03:36 UTC,3468,2.51,4.21,4.40,2843.00,-75.00,77.00,42.00,4.21
2020-07-19 18:05:36 UTC,3469,2.38,3.66,3.79,2845.00,-76.00,77.00,42.00,3.66
2020-07-19 18:07:36 UTC,3470,2.73,3.92,4.19,2847.00,-73.00,77.00,42.00,3.92
2020-07-19 18:09:36 UTC,3471,2.84,3.84,4.31,2849.00,-74.00,77.00,41.00,3.84
2020-07-19 18:11:36 UTC,3472,2.38,3.54,3.93,2851.00,-76.00,77.00,42.00,3.54
2020-07-19 18:13:36 UTC,3473,2.59,3.73,3.98,2853.00,-77.00,77.00,42.00,3.73
2020-07-19 18:15:36 UTC,3474,2.75,3.64,4.02,2855.00,-78.00,77.00,42.00,3.64
2020-07-19 18:17:36 UTC,3475,2.50,3.55,4.21,2857.00,-75.00,77.00,42.00,3.55
2020-07-19 18:19:36 UTC,3476,3.09,3.87,4.31,2859.00,-75.00,77.00,42.00,3.87
2020-07-19 18:21:36 UTC,3477,2.75,3.98,4.25,2861.00,-77.00,77.00,41.00,3.98
2020-07-19 18:23:36 UTC,3478,2.58,3.80,4.56,2863.00,-75.00,77.00,41.00,3.80
2020-07-19 18:25:36 UTC,3479,2.73,4.11,4.39,2865.00,-75.00,77.00,42.00,4.11
2020-07-19 18:27:36 UTC,3480,2.96,4.48,4.59,2867.00,-76.00,77.00,41.00,4.48
2020-07-19 18:29:36 UTC,3481,3.19,4.47,4.95,2869.00,-78.00,78.00,41.00,4.47
2020-07-19 18:31:36 UTC,3482,3.14,4.45,4.72,2871.00,-76.00,78.00,41.00,4.45
2020-07-19 18:33:36 UTC,3483,3.10,4.22,4.62,2873.00,-75.00,78.00,41.00,4.22
2020-07-19 18:35:36 UTC,3484,2.62,3.69,3.84,2875.00,-76.00,78.00,41.00,3.69
2020-07-19 18:37:36 UTC,3485,2.95,3.93,4.04,2877.00,-77.00,78.00,40.00,3.93
2020-07-19 18:39:36 UTC,3486,3.22,4.74,4.74,2879.00,-76.00,78.00,40.00,4.74
2020-07-19 18:41:36 UTC,3487,3.28,4.47,6.09,2881.00,-75.00,79.00,40.00,4.47
2020-07-19 18:43:36 UTC,3488,2.88,4.32,5.12,2883.00,-77.00,78.00,40.00,4.32
2020-07-19 18:45:36 UTC,3489,3.12,4.09,5.05,2885.00,-77.00,79.00,40.00,4.09
2020-07-19 18:47:36 UTC,3490,3.36,4.75,6.37,2887.00,-75.00,79.00,40.00,4.75
2020-07-19 18:49:36 UTC,3491,2.97,3.98,5.32,2889.00,-73.00,79.00,40.00,3.98
2020-07-19 18:51:36 UTC,3492,2.70,3.89,3.89,2891.00,-73.00,79.00,40.00,3.89
2020-07-19 18:53:36 UTC,3493,3.68,4.71,4.71,2893.00,-72.00,79.00,40.00,4.71
2020-07-19 18:55:36 UTC,3494,2.93,4.09,5.36,2895.00,-76.00,79.00,40.00,4.09
2020-07-19 18:57:36 UTC,3495,2.57,4.28,4.28,2897.00,-75.00,79.00,40.00,4.28
2020-07-19 18:59:36 UTC,3496,2.70,3.67,3.67,2899.00,-74.00,79.00,39.00,3.67
2020-07-19 19:01:36 UTC,3497,3.67,4.82,4.95,2901.00,-76.00,79.00,39.00,4.82
2020-07-19 19:03:36 UTC,3498,3.59,4.76,5.29,2903.00,-75.00,79.00,39.00,4.76
2020-07-19 19:05:36 UTC,3499,3.68,5.47,5.47,2905.00,-74.00,79.00,39.00,5.47
2020-07-19 19:07:36 UTC,3500,3.05,4.23,4.51,2907.00,-76.00,78.00,39.00,4.23
2020-07-19 19:09:36 UTC,3501,3.57,4.86,5.18,2909.00,-74.00,79.00,40.00,4.86
2020-07-19 19:11:36 UTC,3502,3.54,4.96,5.53,2911.00,-74.00,79.00,39.00,4.96
2020-07-19 19:13:36 UTC,3503,3.26,4.03,4.09,2913.00,-74.00,79.00,39.00,4.03
2020-07-19 19:15:36 UTC,3504,3.36,4.55,4.93,2915.00,-74.00,79.00,39.00,4.55
2020-07-19 19:17:36 UTC,3505,3.48,4.71,5.61,2917.00,-76.00,79.00,39.00,4.71
2020-07-19 19:19:36 UTC,3506,2.84,3.90,4.10,2919.00,-71.00,79.00,39.00,3.90
2020-07-19 19:21:36 UTC,3507,2.88,4.32,4.89,2921.00,-74.00,79.00,39.00,4.32
2020-07-19 19:23:36 UTC,3508,3.98,5.24,5.36,2923.00,-76.00,79.00,39.00,5.24
2020-07-19 19:25:36 UTC,3509,3.36,4.60,5.15,2925.00,-75.00,79.00,39.00,4.60
2020-07-19 19:27:36 UTC,3510,3.66,5.32,6.21,2927.00,-75.00,79.00,39.00,5.32
2020-07-19 19:29:36 UTC,3511,3.55,4.93,5.68,2929.00,-71.00,79.00,39.00,4.93
2020-07-19 19:31:36 UTC,3512,3.83,5.03,5.72,2931.00,-74.00,79.00,39.00,5.03
2020-07-19 19:33:36 UTC,3513,3.09,4.11,5.00,2933.00,-76.00,80.00,39.00,4.11
